"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1745",2014-08-14,0.011,0.011,0.011,0.011,0,0.011
"1746",2014-08-15,0.011,0.011,0.011,0.011,0,0.011
"1747",2014-08-18,0.011,0.011,0.011,0.011,0,0.011
"1748",2014-08-19,0.011,0.011,0.011,0.011,0,0.011
"1749",2014-08-20,0.011,0.011,0.011,0.011,0,0.011
"1750",2014-08-21,0.011,0.011,0.011,0.011,0,0.011
"1751",2014-08-22,0.011,0.011,0.011,0.011,0,0.011
"1752",2014-08-25,0.011,0.011,0.011,0.011,0,0.011
"1753",2014-08-26,0.011,0.011,0.011,0.011,0,0.011
"1754",2014-08-27,0.011,0.011,0.011,0.011,0,0.011
"1755",2014-08-28,0.011,0.011,0.011,0.011,0,0.011
"1756",2014-08-29,0.011,0.011,0.011,0.011,0,0.011
"1757",2014-09-02,0.014,0.014,0.014,0.014,0,0.014
"1758",2014-09-03,0.014,0.014,0.014,0.014,0,0.014
"1759",2014-09-04,0.014,0.014,0.014,0.014,0,0.014
"1760",2014-09-05,0.015,0.015,0.015,0.015,0,0.015
"1761",2014-09-08,0.015,0.015,0.015,0.015,0,0.015
"1762",2014-09-09,0.015,0.015,0.015,0.015,0,0.015
"1763",2014-09-10,0.015,0.015,0.015,0.015,0,0.015
"1764",2014-09-11,0.015,0.015,0.015,0.015,0,0.015
"1765",2014-09-12,0.015,0.015,0.015,0.015,0,0.015
"1766",2014-09-15,0.014,0.014,0.014,0.014,0,0.014
"1767",2014-09-16,0.011,0.011,0.011,0.011,0,0.011
"1768",2014-09-17,0.011,0.011,0.011,0.011,0,0.011
"1769",2014-09-18,0.011,0.011,0.011,0.011,0,0.011
"1770",2014-09-19,0.011,0.011,0.011,0.011,0,0.011
"1771",2014-09-22,0.015,0.015,0.015,0.015,0,0.015
"1772",2014-09-23,0.011,0.011,0.011,0.011,0,0.011
"1773",2014-09-24,0.011,0.011,0.011,0.011,0,0.011
"1774",2014-09-25,0.011,0.011,0.011,0.011,0,0.011
"1775",2014-09-26,0.011,0.011,0.011,0.011,0,0.011
"1776",2014-09-29,0.011,0.011,0.011,0.011,0,0.011
"1777",2014-09-30,0.011,0.011,0.011,0.011,0,0.011
"1778",2014-10-01,0.011,0.011,0.011,0.011,0,0.011
"1779",2014-10-02,0.011,0.011,0.011,0.011,0,0.011
"1780",2014-10-03,0.016,0.016,0.016,0.016,0,0.016
"1781",2014-10-06,NA,NA,NA,NA,NA,NA
"1782",2014-10-07,NA,NA,NA,NA,NA,NA
"1783",2014-10-08,NA,NA,NA,NA,NA,NA
"1784",2014-10-09,NA,NA,NA,NA,NA,NA
"1785",2014-10-10,0.015,0.015,0.015,0.015,0,0.015
"1786",2014-10-13,0.011,0.011,0.011,0.011,0,0.011
"1787",2014-10-14,NA,NA,NA,NA,NA,NA
"1788",2014-10-15,0.011,0.011,0.011,0.011,0,0.011
"1789",2014-10-16,0.011,0.011,0.011,0.011,0,0.011
"1790",2014-10-17,0.011,0.011,0.011,0.011,0,0.011
"1791",2014-10-20,0.011,0.011,0.011,0.011,0,0.011
"1792",2014-10-21,0.011,0.011,0.011,0.011,0,0.011
"1793",2014-10-22,0.011,0.011,0.011,0.011,0,0.011
"1794",2014-10-23,0.008,0.008,0.008,0.008,0,0.008
"1795",2014-10-24,0.008,0.008,0.008,0.008,0,0.008
"1796",2014-10-27,0.008,0.008,0.008,0.008,0,0.008
"1797",2014-10-28,0.008,0.008,0.008,0.008,0,0.008
"1798",2014-10-29,0.008,0.008,0.008,0.008,0,0.008
"1799",2014-10-30,0.011,0.011,0.011,0.011,0,0.011
"1800",2014-10-31,0.008,0.008,0.008,0.008,0,0.008
"1801",2014-11-03,0.008,0.008,0.008,0.008,0,0.008
"1802",2014-11-04,0.008,0.008,0.008,0.008,0,0.008
"1803",2014-11-05,0.007,0.007,0.007,0.007,0,0.007
"1804",2014-11-06,0.008,0.008,0.008,0.008,0,0.008
"1805",2014-11-07,0.008,0.008,0.008,0.008,0,0.008
"1806",2014-11-10,0.008,0.008,0.008,0.008,0,0.008
"1807",2014-11-11,0.004,0.004,0.004,0.004,0,0.004
"1808",2014-11-12,0.004,0.004,0.004,0.004,0,0.004
"1809",2014-11-13,0.004,0.004,0.004,0.004,0,0.004
"1810",2014-11-14,0.004,0.004,0.004,0.004,0,0.004
"1811",2014-11-17,NA,NA,NA,NA,NA,NA
"1812",2014-11-18,NA,NA,NA,NA,NA,NA
"1813",2014-11-19,NA,NA,NA,NA,NA,NA
"1814",2014-11-20,NA,NA,NA,NA,NA,NA
"1815",2014-11-21,NA,NA,NA,NA,NA,NA
"1816",2014-11-24,NA,NA,NA,NA,NA,NA
"1817",2014-11-25,NA,NA,NA,NA,NA,NA
"1818",2014-11-26,NA,NA,NA,NA,NA,NA
"1819",2014-11-28,0.001,0.001,0.001,0.001,0,0.001
"1820",2014-12-01,0.001,0.001,0.001,0.001,0,0.001
"1821",2014-12-02,0.002,0.002,0.002,0.002,0,0.002
"1822",2014-12-03,0.002,0.002,0.002,0.002,0,0.002
"1823",2014-12-04,0.003,0.003,0.003,0.003,0,0.003
"1824",2014-12-05,0.003,0.003,0.003,0.003,0,0.003
"1825",2014-12-08,0.003,0.003,0.003,0.003,0,0.003
"1826",2014-12-09,0.003,0.003,0.003,0.003,0,0.003
"1827",2014-12-10,0.003,0.003,0.003,0.003,0,0.003
"1828",2014-12-11,0.003,0.005,0.003,0.005,0,0.005
"1829",2014-12-12,0.005,0.005,0.005,0.005,0,0.005
"1830",2014-12-15,0.005,0.005,0.005,0.005,0,0.005
"1831",2014-12-16,0.005,0.005,0.005,0.005,0,0.005
"1832",2014-12-17,0.005,0.005,0.005,0.005,0,0.005
"1833",2014-12-18,0.005,0.005,0.005,0.005,0,0.005
"1834",2014-12-19,0.002,0.002,0.002,0.002,0,0.002
"1835",2014-12-22,0.003,0.003,0.003,0.003,0,0.003
"1836",2014-12-23,0.003,0.003,0.003,0.003,0,0.003
"1837",2014-12-24,0.003,0.003,0.003,0.003,0,0.003
"1838",2014-12-26,0.003,0.003,0.003,0.003,0,0.003
"1839",2014-12-29,0.003,0.003,0.003,0.003,0,0.003
"1840",2014-12-30,0.003,0.003,0.003,0.003,0,0.003
"1841",2014-12-31,0.003,0.003,0.003,0.003,0,0.003
"1842",2015-01-02,0.002,0.002,0.002,0.002,0,0.002
"1843",2015-01-05,0.002,0.002,0.002,0.002,0,0.002
"1844",2015-01-06,0.002,0.002,0.002,0.002,0,0.002
"1845",2015-01-07,0.002,0.002,0.002,0.002,0,0.002
"1846",2015-01-08,0.002,0.002,0.002,0.002,0,0.002
"1847",2015-01-09,0.006,0.006,0.006,0.006,0,0.006
"1848",2015-01-12,0.006,0.006,0.006,0.006,0,0.006
"1849",2015-01-13,0.002,0.002,0.002,0.002,0,0.002
"1850",2015-01-14,0.002,0.002,0.002,0.002,0,0.002
"1851",2015-01-15,0.002,0.002,0.002,0.002,0,0.002
"1852",2015-01-16,0.006,0.006,0.006,0.006,0,0.006
"1853",2015-01-20,0.006,0.006,0.006,0.006,0,0.006
"1854",2015-01-21,0.006,0.006,0.006,0.006,0,0.006
"1855",2015-01-22,0.005,0.005,0.005,0.005,0,0.005
"1856",2015-01-23,0.002,0.002,0.002,0.002,0,0.002
"1857",2015-01-26,0.006,0.006,0.006,0.006,0,0.006
"1858",2015-01-27,0.006,0.006,0.006,0.006,0,0.006
"1859",2015-01-28,0.006,0.006,0.006,0.006,0,0.006
"1860",2015-01-29,0.006,0.006,0.006,0.006,0,0.006
"1861",2015-01-30,0.012,0.012,0.012,0.012,0,0.012
"1862",2015-02-02,0.012,0.012,0.012,0.012,0,0.012
"1863",2015-02-03,0.005,0.005,0.005,0.005,0,0.005
"1864",2015-02-04,0.006,0.006,0.006,0.006,0,0.006
"1865",2015-02-05,0.006,0.006,0.006,0.006,0,0.006
"1866",2015-02-06,0.006,0.006,0.006,0.006,0,0.006
"1867",2015-02-09,0.009,0.009,0.009,0.009,0,0.009
"1868",2015-02-10,0.009,0.009,0.009,0.009,0,0.009
"1869",2015-02-11,0.013,0.013,0.013,0.013,0,0.013
"1870",2015-02-12,0.012,0.012,0.012,0.012,0,0.012
"1871",2015-02-13,0.013,0.013,0.013,0.013,0,0.013
"1872",2015-02-17,0.013,0.013,0.013,0.013,0,0.013
"1873",2015-02-18,0.013,0.013,0.013,0.013,0,0.013
"1874",2015-02-19,0.013,0.013,0.013,0.013,0,0.013
"1875",2015-02-20,0.013,0.013,0.013,0.013,0,0.013
"1876",2015-02-23,0.013,0.013,0.013,0.013,0,0.013
"1877",2015-02-24,0.013,0.013,0.013,0.013,0,0.013
"1878",2015-02-25,0.013,0.013,0.013,0.013,0,0.013
"1879",2015-02-26,0.013,0.013,0.013,0.013,0,0.013
"1880",2015-02-27,0.013,0.013,0.013,0.013,0,0.013
"1881",2015-03-02,0.013,0.013,0.013,0.013,0,0.013
"1882",2015-03-03,0.006,0.006,0.006,0.006,0,0.006
"1883",2015-03-04,0.006,0.006,0.006,0.006,0,0.006
"1884",2015-03-05,0.006,0.006,0.006,0.006,0,0.006
"1885",2015-03-06,0.002,0.002,0.002,0.002,0,0.002
"1886",2015-03-09,0.006,0.006,0.006,0.006,0,0.006
"1887",2015-03-10,0.006,0.006,0.006,0.006,0,0.006
"1888",2015-03-11,0.006,0.006,0.006,0.006,0,0.006
"1889",2015-03-12,0.006,0.006,0.006,0.006,0,0.006
"1890",2015-03-13,0.006,0.006,0.006,0.006,0,0.006
"1891",2015-03-16,0.006,0.006,0.006,0.006,0,0.006
"1892",2015-03-17,0.01,0.01,0.01,0.01,0,0.01
"1893",2015-03-18,0.01,0.01,0.01,0.01,0,0.01
"1894",2015-03-19,0.01,0.01,0.01,0.01,0,0.01
"1895",2015-03-20,0.01,0.01,0.01,0.01,0,0.01
"1896",2015-03-23,0.01,0.01,0.01,0.01,0,0.01
"1897",2015-03-24,0.01,0.01,0.01,0.01,0,0.01
"1898",2015-03-25,NA,NA,NA,NA,NA,NA
"1899",2015-03-26,NA,NA,NA,NA,NA,NA
"1900",2015-03-27,NA,NA,NA,NA,NA,NA
"1901",2015-03-30,NA,NA,NA,NA,NA,NA
"1902",2015-03-31,NA,NA,NA,NA,NA,NA
"1903",2015-04-01,NA,NA,NA,NA,NA,NA
"1904",2015-04-02,NA,NA,NA,NA,NA,NA
"1905",2015-04-06,NA,NA,NA,NA,NA,NA
"1906",2015-04-07,NA,NA,NA,NA,NA,NA
"1907",2015-04-08,NA,NA,NA,NA,NA,NA
"1908",2015-04-09,NA,NA,NA,NA,NA,NA
"1909",2015-04-10,NA,NA,NA,NA,NA,NA
"1910",2015-04-13,NA,NA,NA,NA,NA,NA
"1911",2015-04-14,NA,NA,NA,NA,NA,NA
"1912",2015-04-15,0.01,0.01,0.01,0.01,0,0.01
"1913",2015-04-16,0.01,0.01,0.01,0.01,0,0.01
"1914",2015-04-17,0.006,0.006,0.006,0.006,0,0.006
"1915",2015-04-20,NA,NA,NA,NA,NA,NA
"1916",2015-04-21,NA,NA,NA,NA,NA,NA
"1917",2015-04-22,NA,NA,NA,NA,NA,NA
"1918",2015-04-23,NA,NA,NA,NA,NA,NA
"1919",2015-04-24,NA,NA,NA,NA,NA,NA
"1920",2015-04-27,NA,NA,NA,NA,NA,NA
"1921",2015-04-28,NA,NA,NA,NA,NA,NA
"1922",2015-04-29,NA,NA,NA,NA,NA,NA
"1923",2015-04-30,NA,NA,NA,NA,NA,NA
"1924",2015-05-01,NA,NA,NA,NA,NA,NA
"1925",2015-05-04,0.01,0.01,0.01,0.01,0,0.01
"1926",2015-05-05,0.01,0.01,0.01,0.01,0,0.01
"1927",2015-05-06,NA,NA,NA,NA,NA,NA
"1928",2015-05-07,NA,NA,NA,NA,NA,NA
"1929",2015-05-08,NA,NA,NA,NA,NA,NA
"1930",2015-05-11,NA,NA,NA,NA,NA,NA
"1931",2015-05-12,NA,NA,NA,NA,NA,NA
"1932",2015-05-13,NA,NA,NA,NA,NA,NA
"1933",2015-05-14,NA,NA,NA,NA,NA,NA
"1934",2015-05-15,NA,NA,NA,NA,NA,NA
"1935",2015-05-18,NA,NA,NA,NA,NA,NA
"1936",2015-05-19,NA,NA,NA,NA,NA,NA
"1937",2015-05-20,0.01,0.01,0.01,0.01,0,0.01
"1938",2015-05-21,NA,NA,NA,NA,NA,NA
"1939",2015-05-22,NA,NA,NA,NA,NA,NA
"1940",2015-05-26,NA,NA,NA,NA,NA,NA
"1941",2015-05-27,NA,NA,NA,NA,NA,NA
"1942",2015-05-28,NA,NA,NA,NA,NA,NA
"1943",2015-05-29,NA,NA,NA,NA,NA,NA
"1944",2015-06-01,0.002,0.002,0.002,0.002,0,0.002
"1945",2015-06-02,0.006,0.006,0.006,0.006,0,0.006
"1946",2015-06-03,0.006,0.006,0.006,0.006,0,0.006
"1947",2015-06-04,0.006,0.006,0.006,0.006,0,0.006
"1948",2015-06-05,0.006,0.006,0.006,0.006,0,0.006
"1949",2015-06-08,NA,NA,NA,NA,NA,NA
"1950",2015-06-09,NA,NA,NA,NA,NA,NA
"1951",2015-06-10,NA,NA,NA,NA,NA,NA
"1952",2015-06-11,NA,NA,NA,NA,NA,NA
"1953",2015-06-12,NA,NA,NA,NA,NA,NA
"1954",2015-06-15,NA,NA,NA,NA,NA,NA
"1955",2015-06-16,NA,NA,NA,NA,NA,NA
"1956",2015-06-17,NA,NA,NA,NA,NA,NA
"1957",2015-06-18,NA,NA,NA,NA,NA,NA
"1958",2015-06-19,NA,NA,NA,NA,NA,NA
"1959",2015-06-22,NA,NA,NA,NA,NA,NA
"1960",2015-06-23,NA,NA,NA,NA,NA,NA
"1961",2015-06-24,NA,NA,NA,NA,NA,NA
"1962",2015-06-25,NA,NA,NA,NA,NA,NA
"1963",2015-06-26,NA,NA,NA,NA,NA,NA
"1964",2015-06-29,NA,NA,NA,NA,NA,NA
"1965",2015-06-30,NA,NA,NA,NA,NA,NA
"1966",2015-07-01,NA,NA,NA,NA,NA,NA
"1967",2015-07-02,NA,NA,NA,NA,NA,NA
"1968",2015-07-06,0.009,0.009,0.009,0.009,0,0.009
"1969",2015-07-07,0.009,0.009,0.009,0.009,0,0.009
"1970",2015-07-08,0.009,0.009,0.009,0.009,0,0.009
"1971",2015-07-09,0.009,0.009,0.009,0.009,0,0.009
"1972",2015-07-10,0.009,0.009,0.009,0.009,0,0.009
"1973",2015-07-13,NA,NA,NA,NA,NA,NA
"1974",2015-07-14,NA,NA,NA,NA,NA,NA
"1975",2015-07-15,NA,NA,NA,NA,NA,NA
"1976",2015-07-16,NA,NA,NA,NA,NA,NA
"1977",2015-07-17,NA,NA,NA,NA,NA,NA
"1978",2015-07-20,NA,NA,NA,NA,NA,NA
"1979",2015-07-21,NA,NA,NA,NA,NA,NA
"1980",2015-07-22,NA,NA,NA,NA,NA,NA
"1981",2015-07-23,NA,NA,NA,NA,NA,NA
"1982",2015-07-24,NA,NA,NA,NA,NA,NA
"1983",2015-07-27,0.009,0.009,0.009,0.009,0,0.009
"1984",2015-07-28,0.009,0.009,0.009,0.009,0,0.009
"1985",2015-07-29,NA,NA,NA,NA,NA,NA
"1986",2015-07-30,NA,NA,NA,NA,NA,NA
"1987",2015-07-31,NA,NA,NA,NA,NA,NA
"1988",2015-08-03,NA,NA,NA,NA,NA,NA
"1989",2015-08-04,NA,NA,NA,NA,NA,NA
"1990",2015-08-05,NA,NA,NA,NA,NA,NA
"1991",2015-08-06,NA,NA,NA,NA,NA,NA
"1992",2015-08-07,NA,NA,NA,NA,NA,NA
"1993",2015-08-10,NA,NA,NA,NA,NA,NA
"1994",2015-08-11,NA,NA,NA,NA,NA,NA
"1995",2015-08-12,NA,NA,NA,NA,NA,NA
"1996",2015-08-13,NA,NA,NA,NA,NA,NA
"1997",2015-08-14,NA,NA,NA,NA,NA,NA
"1998",2015-08-17,NA,NA,NA,NA,NA,NA
"1999",2015-08-18,NA,NA,NA,NA,NA,NA
"2000",2015-08-19,NA,NA,NA,NA,NA,NA
"2001",2015-08-20,NA,NA,NA,NA,NA,NA
"2002",2015-08-21,NA,NA,NA,NA,NA,NA
"2003",2015-08-24,NA,NA,NA,NA,NA,NA
"2004",2015-08-25,NA,NA,NA,NA,NA,NA
"2005",2015-08-26,NA,NA,NA,NA,NA,NA
"2006",2015-08-27,NA,NA,NA,NA,NA,NA
"2007",2015-08-28,NA,NA,NA,NA,NA,NA
"2008",2015-08-31,NA,NA,NA,NA,NA,NA
"2009",2015-09-01,NA,NA,NA,NA,NA,NA
"2010",2015-09-02,NA,NA,NA,NA,NA,NA
"2011",2015-09-03,NA,NA,NA,NA,NA,NA
"2012",2015-09-04,NA,NA,NA,NA,NA,NA
"2013",2015-09-08,NA,NA,NA,NA,NA,NA
"2014",2015-09-09,NA,NA,NA,NA,NA,NA
"2015",2015-09-10,NA,NA,NA,NA,NA,NA
"2016",2015-09-11,NA,NA,NA,NA,NA,NA
"2017",2015-09-14,0.005,0.005,0.005,0.005,0,0.005
"2018",2015-09-15,0.005,0.005,0.005,0.005,0,0.005
"2019",2015-09-16,0.005,0.005,0.005,0.005,0,0.005
"2020",2015-09-17,0.005,0.005,0.005,0.005,0,0.005
"2021",2015-09-18,0.005,0.005,0.005,0.005,0,0.005
"2022",2015-09-21,0.005,0.005,0.005,0.005,0,0.005
"2023",2015-09-22,0.005,0.005,0.005,0.005,0,0.005
"2024",2015-09-23,NA,NA,NA,NA,NA,NA
"2025",2015-09-24,NA,NA,NA,NA,NA,NA
"2026",2015-09-25,NA,NA,NA,NA,NA,NA
"2027",2015-09-28,NA,NA,NA,NA,NA,NA
"2028",2015-09-29,NA,NA,NA,NA,NA,NA
"2029",2015-09-30,NA,NA,NA,NA,NA,NA
"2030",2015-10-01,NA,NA,NA,NA,NA,NA
"2031",2015-10-02,NA,NA,NA,NA,NA,NA
"2032",2015-10-05,NA,NA,NA,NA,NA,NA
"2033",2015-10-06,NA,NA,NA,NA,NA,NA
"2034",2015-10-07,NA,NA,NA,NA,NA,NA
"2035",2015-10-08,NA,NA,NA,NA,NA,NA
"2036",2015-10-09,NA,NA,NA,NA,NA,NA
"2037",2015-10-12,NA,NA,NA,NA,NA,NA
"2038",2015-10-13,NA,NA,NA,NA,NA,NA
"2039",2015-10-14,NA,NA,NA,NA,NA,NA
"2040",2015-10-15,NA,NA,NA,NA,NA,NA
"2041",2015-10-16,0.005,0.005,0.005,0.005,0,0.005
"2042",2015-10-19,0.005,0.005,0.005,0.005,0,0.005
"2043",2015-10-20,0.005,0.005,0.005,0.005,0,0.005
"2044",2015-10-21,0.005,0.005,0.005,0.005,0,0.005
"2045",2015-10-22,0.002,0.002,0.002,0.002,0,0.002
"2046",2015-10-23,0.002,0.002,0.002,0.002,0,0.002
"2047",2015-10-26,0.002,0.002,0.002,0.002,0,0.002
"2048",2015-10-27,0.002,0.002,0.002,0.002,0,0.002
"2049",2015-10-28,0.002,0.002,0.002,0.002,0,0.002
"2050",2015-10-29,NA,NA,NA,NA,NA,NA
"2051",2015-10-30,NA,NA,NA,NA,NA,NA
"2052",2015-11-02,NA,NA,NA,NA,NA,NA
"2053",2015-11-03,NA,NA,NA,NA,NA,NA
"2054",2015-11-04,NA,NA,NA,NA,NA,NA
"2055",2015-11-05,NA,NA,NA,NA,NA,NA
"2056",2015-11-06,NA,NA,NA,NA,NA,NA
"2057",2015-11-09,0.002,0.002,0.002,0.002,0,0.002
"2058",2015-11-10,0.002,0.002,0.002,0.002,0,0.002
"2059",2015-11-11,0.002,0.002,0.002,0.002,0,0.002
"2060",2015-11-12,0.002,0.002,0.002,0.002,0,0.002
"2061",2015-11-13,0.002,0.002,0.002,0.002,0,0.002
"2062",2015-11-16,0.002,0.002,0.002,0.002,0,0.002
"2063",2015-11-17,0.002,0.002,0.002,0.002,0,0.002
"2064",2015-11-18,0.002,0.002,0.002,0.002,0,0.002
"2065",2015-11-19,0.002,0.002,0.002,0.002,0,0.002
"2066",2015-11-20,0.002,0.002,0.002,0.002,0,0.002
"2067",2015-11-23,NA,NA,NA,NA,NA,NA
"2068",2015-11-24,NA,NA,NA,NA,NA,NA
"2069",2015-11-25,NA,NA,NA,NA,NA,NA
"2070",2015-11-27,NA,NA,NA,NA,NA,NA
"2071",2015-11-30,NA,NA,NA,NA,NA,NA
"2072",2015-12-01,NA,NA,NA,NA,NA,NA
"2073",2015-12-02,NA,NA,NA,NA,NA,NA
"2074",2015-12-03,0.005,0.005,0.005,0.005,0,0.005
"2075",2015-12-04,0.005,0.005,0.005,0.005,0,0.005
"2076",2015-12-07,0.005,0.005,0.005,0.005,0,0.005
"2077",2015-12-08,0.005,0.005,0.005,0.005,0,0.005
"2078",2015-12-09,0.005,0.005,0.005,0.005,0,0.005
"2079",2015-12-10,0.005,0.005,0.005,0.005,0,0.005
"2080",2015-12-11,0.005,0.005,0.005,0.005,0,0.005
"2081",2015-12-14,NA,NA,NA,NA,NA,NA
"2082",2015-12-15,NA,NA,NA,NA,NA,NA
"2083",2015-12-16,NA,NA,NA,NA,NA,NA
"2084",2015-12-17,NA,NA,NA,NA,NA,NA
"2085",2015-12-18,0.001,0.001,0.001,0.001,0,0.001
"2086",2015-12-21,0.001,0.001,0.001,0.001,0,0.001
"2087",2015-12-22,0.001,0.001,0.001,0.001,0,0.001
"2088",2015-12-23,0.001,0.001,0.001,0.001,0,0.001
"2089",2015-12-24,0.001,0.001,0.001,0.001,0,0.001
"2090",2015-12-28,0.001,0.001,0.001,0.001,0,0.001
"2091",2015-12-29,0.001,0.001,0.001,0.001,0,0.001
"2092",2015-12-30,NA,NA,NA,NA,NA,NA
"2093",2015-12-31,NA,NA,NA,NA,NA,NA
"2094",2016-01-04,NA,NA,NA,NA,NA,NA
"2095",2016-01-05,NA,NA,NA,NA,NA,NA
"2096",2016-01-06,NA,NA,NA,NA,NA,NA
"2097",2016-01-07,NA,NA,NA,NA,NA,NA
"2098",2016-01-08,NA,NA,NA,NA,NA,NA
"2099",2016-01-11,NA,NA,NA,NA,NA,NA
"2100",2016-01-12,NA,NA,NA,NA,NA,NA
"2101",2016-01-13,NA,NA,NA,NA,NA,NA
"2102",2016-01-14,NA,NA,NA,NA,NA,NA
"2103",2016-01-15,NA,NA,NA,NA,NA,NA
"2104",2016-01-19,NA,NA,NA,NA,NA,NA
"2105",2016-01-20,NA,NA,NA,NA,NA,NA
"2106",2016-01-21,NA,NA,NA,NA,NA,NA
"2107",2016-01-22,NA,NA,NA,NA,NA,NA
"2108",2016-01-25,NA,NA,NA,NA,NA,NA
"2109",2016-01-26,NA,NA,NA,NA,NA,NA
"2110",2016-01-27,NA,NA,NA,NA,NA,NA
"2111",2016-01-28,NA,NA,NA,NA,NA,NA
"2112",2016-01-29,NA,NA,NA,NA,NA,NA
"2113",2016-02-01,NA,NA,NA,NA,NA,NA
"2114",2016-02-02,NA,NA,NA,NA,NA,NA
"2115",2016-02-03,NA,NA,NA,NA,NA,NA
"2116",2016-02-04,NA,NA,NA,NA,NA,NA
"2117",2016-02-05,NA,NA,NA,NA,NA,NA
"2118",2016-02-08,NA,NA,NA,NA,NA,NA
"2119",2016-02-09,NA,NA,NA,NA,NA,NA
"2120",2016-02-10,NA,NA,NA,NA,NA,NA
"2121",2016-02-11,NA,NA,NA,NA,NA,NA
"2122",2016-02-12,NA,NA,NA,NA,NA,NA
"2123",2016-02-16,NA,NA,NA,NA,NA,NA
"2124",2016-02-17,NA,NA,NA,NA,NA,NA
"2125",2016-02-18,NA,NA,NA,NA,NA,NA
"2126",2016-02-19,NA,NA,NA,NA,NA,NA
"2127",2016-02-22,NA,NA,NA,NA,NA,NA
"2128",2016-02-23,NA,NA,NA,NA,NA,NA
"2129",2016-02-24,NA,NA,NA,NA,NA,NA
"2130",2016-02-25,NA,NA,NA,NA,NA,NA
"2131",2016-02-26,NA,NA,NA,NA,NA,NA
"2132",2016-02-29,NA,NA,NA,NA,NA,NA
"2133",2016-03-01,NA,NA,NA,NA,NA,NA
"2134",2016-03-02,NA,NA,NA,NA,NA,NA
"2135",2016-03-03,NA,NA,NA,NA,NA,NA
"2136",2016-03-04,NA,NA,NA,NA,NA,NA
"2137",2016-03-07,NA,NA,NA,NA,NA,NA
"2138",2016-03-08,NA,NA,NA,NA,NA,NA
"2139",2016-03-09,NA,NA,NA,NA,NA,NA
"2140",2016-03-10,NA,NA,NA,NA,NA,NA
"2141",2016-03-11,NA,NA,NA,NA,NA,NA
"2142",2016-03-14,NA,NA,NA,NA,NA,NA
"2143",2016-03-15,NA,NA,NA,NA,NA,NA
"2144",2016-03-16,NA,NA,NA,NA,NA,NA
"2145",2016-03-17,NA,NA,NA,NA,NA,NA
"2146",2016-03-18,NA,NA,NA,NA,NA,NA
"2147",2016-03-21,NA,NA,NA,NA,NA,NA
"2148",2016-03-22,NA,NA,NA,NA,NA,NA
"2149",2016-03-23,NA,NA,NA,NA,NA,NA
"2150",2016-03-24,NA,NA,NA,NA,NA,NA
"2151",2016-03-28,NA,NA,NA,NA,NA,NA
"2152",2016-03-29,NA,NA,NA,NA,NA,NA
"2153",2016-03-30,NA,NA,NA,NA,NA,NA
"2154",2016-03-31,NA,NA,NA,NA,NA,NA
"2155",2016-04-01,NA,NA,NA,NA,NA,NA
"2156",2016-04-04,NA,NA,NA,NA,NA,NA
"2157",2016-04-05,NA,NA,NA,NA,NA,NA
"2158",2016-04-06,NA,NA,NA,NA,NA,NA
"2159",2016-04-07,NA,NA,NA,NA,NA,NA
"2160",2016-04-08,NA,NA,NA,NA,NA,NA
"2161",2016-04-11,NA,NA,NA,NA,NA,NA
"2162",2016-04-12,NA,NA,NA,NA,NA,NA
"2163",2016-04-13,NA,NA,NA,NA,NA,NA
"2164",2016-04-14,NA,NA,NA,NA,NA,NA
"2165",2016-04-15,NA,NA,NA,NA,NA,NA
"2166",2016-04-18,NA,NA,NA,NA,NA,NA
"2167",2016-04-19,NA,NA,NA,NA,NA,NA
"2168",2016-04-20,NA,NA,NA,NA,NA,NA
"2169",2016-04-21,NA,NA,NA,NA,NA,NA
"2170",2016-04-22,NA,NA,NA,NA,NA,NA
"2171",2016-04-25,NA,NA,NA,NA,NA,NA
"2172",2016-04-26,NA,NA,NA,NA,NA,NA
"2173",2016-04-27,NA,NA,NA,NA,NA,NA
"2174",2016-04-28,NA,NA,NA,NA,NA,NA
"2175",2016-04-29,NA,NA,NA,NA,NA,NA
"2176",2016-05-02,NA,NA,NA,NA,NA,NA
"2177",2016-05-03,NA,NA,NA,NA,NA,NA
"2178",2016-05-04,NA,NA,NA,NA,NA,NA
"2179",2016-05-05,NA,NA,NA,NA,NA,NA
"2180",2016-05-06,NA,NA,NA,NA,NA,NA
"2181",2016-05-09,NA,NA,NA,NA,NA,NA
"2182",2016-05-10,NA,NA,NA,NA,NA,NA
"2183",2016-05-11,NA,NA,NA,NA,NA,NA
"2184",2016-05-12,NA,NA,NA,NA,NA,NA
"2185",2016-05-13,NA,NA,NA,NA,NA,NA
"2186",2016-05-16,NA,NA,NA,NA,NA,NA
"2187",2016-05-17,NA,NA,NA,NA,NA,NA
"2188",2016-05-18,NA,NA,NA,NA,NA,NA
"2189",2016-05-19,NA,NA,NA,NA,NA,NA
"2190",2016-05-20,NA,NA,NA,NA,NA,NA
"2191",2016-05-23,NA,NA,NA,NA,NA,NA
"2192",2016-05-24,NA,NA,NA,NA,NA,NA
"2193",2016-05-25,NA,NA,NA,NA,NA,NA
"2194",2016-05-26,NA,NA,NA,NA,NA,NA
"2195",2016-05-27,NA,NA,NA,NA,NA,NA
"2196",2016-05-31,NA,NA,NA,NA,NA,NA
"2197",2016-06-01,NA,NA,NA,NA,NA,NA
"2198",2016-06-02,NA,NA,NA,NA,NA,NA
